"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1973","Keberanian bukan masalah ukuran tubuh, tapi ukuran hati. Mario Teguh - #MTGW - BERANI http://t.co/pfk8aCue8t",FALSE,261,NA,2014-12-14 12:36:04,FALSE,NA,"544108561689636865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",713,FALSE,FALSE,NA,NA
"1974","Bersama tenggelamnya matahari di senja ini, semoga Tuhan mengendapkan semua kekhawatiran dan kegalauan kita. Aamiin - MT",FALSE,284,NA,2014-12-14 10:49:54,FALSE,NA,"544081841481711616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",837,FALSE,FALSE,NA,NA
"1975","Anak muda yang sedang miskin tapi rajin belajar, lebih berkelas daripada anak orang kaya yang malas. Mario Teguh",FALSE,409,NA,2014-12-14 09:28:41,FALSE,NA,"544061404643205120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1339,FALSE,FALSE,NA,NA
"1976","Jangan lupa ya? MALAM INI kita nonton bareng MTGW - Berani. Jam 19.30 - 21.00 WIB di MetroTV - Love you! MT",FALSE,144,NA,2014-12-14 08:21:48,FALSE,NA,"544044573345849344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",268,FALSE,FALSE,NA,NA
"1977","KEKASIH YANG PANTAS DINIKAHI - Mario Teguh Love &amp; Relationship - http://t.co/HTSHBfEoGC - (7 menit 21 detik)",FALSE,214,NA,2014-12-14 06:56:47,FALSE,NA,"544023175764262912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",294,FALSE,FALSE,NA,NA
"1978","Bukan hanya cinta yang melumpuhkan logika, tapi juga kebencian, yang bahkan sering lebih buruk. Mario Teguh",FALSE,305,NA,2014-12-14 05:55:04,FALSE,NA,"544007644973764610",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",934,FALSE,FALSE,NA,NA
"1979","Kehidupan ini bukan hanya tentang memiliki, tetapi tentang menghargai dan bersyukur atas yang sudah kita miliki. Mario Teguh",FALSE,392,NA,2014-12-14 04:51:39,FALSE,NA,"543991686217465856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","MTLovenHoney",1480,FALSE,FALSE,NA,NA
"1980","Kehidupan ini cantik sekali, tapi kecantikannya hanya tampil bagi orang yang hatinya juga cantik. Mario Teguh",FALSE,345,NA,2014-12-14 03:43:08,FALSE,NA,"543974442733289472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","MTLovenHoney",1145,FALSE,FALSE,NA,NA
"1981","Sesungguhnya, kasih sayang di hatimu adalah tanda kebesaran masa
depanmu. Maka, setialah kepada hati baikmu. Mario Teguh",FALSE,401,NA,2014-12-14 02:30:42,FALSE,NA,"543956216574009344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","MTLovenHoney",1311,FALSE,FALSE,NA,NA
"1982","Syukur itu ajaib. Jika engkau bersyukur, masalahmu disementarakan, dan bahagiamu di panjangkan. Aamiin - Mario Teguh",FALSE,452,NA,2014-12-14 01:01:46,FALSE,NA,"543933833800720384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1438,FALSE,FALSE,NA,NA
"1983","Keluarga yang baik dimulai dengan cinta, dibangun dengan perhatian yang lembut, dan dipelihara dengan kesetiaan. Mario Teguh",FALSE,468,NA,2014-12-13 23:21:35,FALSE,NA,"543908624108503041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1229,FALSE,FALSE,NA,NA
"1984","Tuhan di Minggu yang damai ini, sehatkanlah dan gembirakanlah aku dan semua anggota keluargaku. Aamiin - MT",FALSE,376,NA,2014-12-13 22:00:31,FALSE,NA,"543888222334377984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1384,FALSE,FALSE,NA,NA
"1985","Tuhan, indahkanlah istirahatku malam ini, bangunkanlah aku esok pagi sebagai pribadi sabar yang baik rezekinya. Aamiin - MT",FALSE,370,NA,2014-12-13 15:02:13,FALSE,NA,"543782951687712768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1258,FALSE,FALSE,NA,NA
"1986","Di atas kesederhanaan lah, semua keindahan berdiri. Kesederhanaan adalah kerendahan hati dalam kesyukuran. Mario Teguh",FALSE,415,NA,2014-12-13 14:06:18,FALSE,NA,"543768882188533761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1286,FALSE,FALSE,NA,NA
"1987","Jangan menertawakan kesendirian orang lain, karena kerusakan bisa datang kepada kebersamaanmu, yang menjadikanmu sendiri lebih lama.MT",FALSE,344,NA,2014-12-13 12:54:34,FALSE,NA,"543750828352237568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",988,FALSE,FALSE,NA,NA
"1988","Lakukanlah kebaikan, maka kebaikanlah panenmu. Mario Teguh",FALSE,308,NA,2014-12-13 11:44:56,FALSE,NA,"543733304592039936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",810,FALSE,FALSE,NA,NA
"1989","Tuhan, di senja ini jadikanlah kekasih kecilMu ini tabah dalam kesulitan dan penuh syukur dalam rezeki yang baik. Aamiin - MT",FALSE,270,NA,2014-12-13 10:41:37,FALSE,NA,"543717369231572992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",875,FALSE,FALSE,NA,NA
"1990","Ternyata, semakin keras bantingan hinaan kepada kita, semakin tinggi kita dinaikkan oleh Tuhan - jika kita ikhlas. MT",FALSE,454,NA,2014-12-13 08:58:27,FALSE,NA,"543691405923606528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1402,FALSE,FALSE,NA,NA
"1991","Cinta tak suka berlama-lama dalam kesedihan. Just move on! - Mario Teguh",FALSE,320,NA,2014-12-13 07:48:36,FALSE,NA,"543673828094644224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",928,FALSE,FALSE,NA,NA
"1992","Mario Teguh Success Video - JANGAN MENJADI TAHANAN MASA LALU - http://t.co/1DVLxSzzUr - (7 menit 53 detik)",FALSE,140,NA,2014-12-13 06:43:31,FALSE,NA,"543657450369323008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",162,FALSE,FALSE,NA,NA
"1993","Wanita cantik yang terlalu merasa cantik tidak semenarik wanita sederhana yang tulus dan apa adanya. Mario Teguh",FALSE,504,NA,2014-12-13 05:26:20,FALSE,NA,"543638027654807552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1859,FALSE,FALSE,NA,NA
"1994","Sirik, tanda tak mampu. Disiriki, tanda Anda lebih bahagia darinya. Bersyukurlah, dan doakan kebaikan baginya. MT",FALSE,378,NA,2014-12-13 05:19:10,FALSE,NA,"543636223030337541",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1279,FALSE,FALSE,NA,NA
"1995","Jangan pernah mengabaikan tuntunan kebaikan tanpa mengetahui keburukan yang kemudian Anda dapat. Mario Teguh",FALSE,217,NA,2014-12-13 04:16:06,FALSE,NA,"543620350810931200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",490,FALSE,FALSE,NA,NA
"1996","Untuk setiap menit yang di gunakan untuk bertengkar, ada 60 detik yang dibuang dari mengerjakan yang berguna. MT",FALSE,215,NA,2014-12-13 02:25:12,FALSE,NA,"543592442839044096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",619,FALSE,FALSE,NA,NA
"1997","Mulai hari ini, justru lakukanlah yang kau takuti. Engkau yang beranilah yang akan berhasil. Mario Teguh",FALSE,304,NA,2014-12-13 00:55:27,FALSE,NA,"543569858047131648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",891,FALSE,FALSE,NA,NA
"1998","Orang biasa menjadi luar biasa dan sukses karena dia bersedia melakukan yang tidak akan dilakukan oleh orang biasa. Mario Teguh",FALSE,392,NA,2014-12-12 23:50:33,FALSE,NA,"543553524022247424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1292,FALSE,FALSE,NA,NA
"1999","Hari ini, lebih hormatilah orang tua dan gurumu , berlakulah penuh kasih kepada saudara dan sahabatmu. Bisa kan?",FALSE,292,NA,2014-12-12 22:20:36,FALSE,NA,"543530888437309440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",775,FALSE,FALSE,NA,NA
"2000","Tuhan, cabutlah keletihan, sakit dan kesedihan yang kurasakan semalam bersama naiknya mentari pagi ini. Aamiin - MT",FALSE,333,NA,2014-12-12 22:15:38,FALSE,NA,"543529637247070208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1577,FALSE,FALSE,NA,NA
"2001","Tuhan yang terkasih, mohon jadikanlah istirahatku malam ini damai, dan pagiku cerah dan penuh keberuntungan. Aamiin - MT",FALSE,283,NA,2014-12-12 14:52:40,FALSE,NA,"543418162574675968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1076,FALSE,FALSE,NA,NA
"2002","Setelah bekerja keras, kita lebih mensyukuri tidur yang nyenyak, daripada kurangnya uang. Syukur itu indah. Mario Teguh",FALSE,323,NA,2014-12-12 13:18:52,FALSE,NA,"543394557505712128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",821,FALSE,FALSE,NA,NA
"2003","Jangan pernah meyakini bahwa engkau lemah. Yakini bahwa engkau belum menggunakan kekuatanmu. Mario Teguh",FALSE,377,NA,2014-12-12 12:06:52,FALSE,NA,"543376437848178688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1116,FALSE,FALSE,NA,NA
"2004","Saat Anda merasa minder dan menjauhi upaya, ada orang yang lebih minder tapi mencoba. Mario Teguh",FALSE,270,NA,2014-12-12 10:55:18,FALSE,NA,"543358425837481985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",765,FALSE,FALSE,NA,NA
"2005","Tuhan, bersama tenggelamnya matahari senja ini, susutkanlah kesedihanku dan kuatkanlah kebahagiaanku. Aamiin - MT",FALSE,258,NA,2014-12-12 10:44:27,FALSE,NA,"543355695957950464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",911,FALSE,FALSE,NA,NA
"2006","Jika engkau ingin berbahagia, janganlah kau isi hatimu dengan kemarahan 
kepada orang yang bergembira jika engkau marah. MT",FALSE,255,NA,2014-12-12 07:31:27,FALSE,NA,"543307126819418112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",678,FALSE,FALSE,NA,NA
"2007","Jika hanya menyusahkan, akhiri. Hidup ini untuk berbahagia. Bukan untuk gali lubang dan tutup lubang saja. Mario Teguh",FALSE,293,NA,2014-12-12 06:05:40,FALSE,NA,"543285537637818368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",720,FALSE,FALSE,NA,NA
"2008","Seperti dalam kehidupan ini, jalan turun sangat ditentukan oleh keindahan dari yang kita daki dan kita kejar. https://t.co/XVfdJXKU4a",FALSE,166,NA,2014-12-12 04:48:49,FALSE,NA,"543266197483974656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",237,FALSE,FALSE,NA,NA
"2009","Belajarlah dari masa lalumu, hiduplah hari ini dalam kesyukuran, agar esokmu dicemerlangkan seindah doamu. Aamiin. MT",FALSE,298,NA,2014-12-12 04:14:46,FALSE,NA,"543257627870773248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1053,FALSE,FALSE,NA,NA
"2010","Anak muda tidak boleh berlama-lama dalam kesedihan. Lebih baik cepat salah, supaya cepat memperbaiki diri. Mario Teguh",FALSE,326,NA,2014-12-12 03:05:51,FALSE,NA,"543240285258407937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1132,FALSE,FALSE,NA,NA
"2011","Dengan keberhasilan dan kematanganmu, wajah pas-pasan-mu akan tersamarkan. Mario Teguh",FALSE,279,NA,2014-12-12 02:02:55,FALSE,NA,"543224447885250561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",726,FALSE,FALSE,NA,NA
"2012","Gunakanlah siang Anda untuk sibuk mengunduh rezeki, dan malam Anda untuk beristirahat dalam kesyukuran. Mario Teguh",FALSE,268,NA,2014-12-12 00:42:36,FALSE,NA,"543204236863881216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",708,FALSE,FALSE,NA,NA
"2013","Katakanlah: Hari ini aku akan menjadi pribadi yang lebih mengutamakan kebaikan dalam kata-kata dan tindakanku.",FALSE,335,NA,2014-12-11 23:22:05,FALSE,NA,"543183971144585216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1231,FALSE,FALSE,NA,NA
"2014","Tuhan, sukseskanlah aku semuda mungkin, jadikanlah aku penyejahtera dan pembahagia kedua orang tuaku. Aamiin - MT",FALSE,450,NA,2014-12-11 21:59:21,FALSE,NA,"543163149663215616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1757,FALSE,FALSE,NA,NA
"2015","Tuhan, istirahatkanlah hati, pikiran dan tubuh kami yang letih ini. Bangunkanlah kami esok dalam rezeki yang baik. Aamiin - MT",FALSE,366,NA,2014-12-11 15:02:22,FALSE,NA,"543058215395540992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1478,FALSE,FALSE,NA,NA
"2016","Bukan harta dan ketenaran yang membahagiakan, tapi kedamaian dalam kesibukan yang bermanfaat, bersama mereka yang kau cintai. Mario Teguh",FALSE,402,NA,2014-12-11 13:30:28,FALSE,NA,"543035085348294656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1192,FALSE,FALSE,NA,NA
"2017","Karena hatimu bebas dari kemarahan dan kebencian, hatimu lebih terbuka bagi kebahagiaan. Mario Teguh",FALSE,295,NA,2014-12-11 11:54:14,FALSE,NA,"543010867416027136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",931,FALSE,FALSE,NA,NA
"2018","Tuhan, bersama tenggelamnya matahari senja ini, mohon kembalikanlah kegembiraanku dan besarkanlah rezekiku. Aamiin - MT",FALSE,306,NA,2014-12-11 10:46:12,FALSE,NA,"542993749660295168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",905,FALSE,FALSE,NA,NA
"2019","Wanita,  paling gregetan dan tidak sabaran dengan laki-laki yang malu-malu dan tidak tegas menyatakan perasaannya. MT",FALSE,357,NA,2014-12-11 09:29:57,FALSE,NA,"542974560887267329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",919,FALSE,FALSE,NA,NA
"2020","Berhentilah membandingkan kelebihan orang lain dengan kekuranganmu. Syukurilah yang sudah ada padamu. Berbahagialah. MT",FALSE,389,NA,2014-12-11 07:47:16,FALSE,NA,"542948719570583552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1225,FALSE,FALSE,NA,NA
"2021","Apa pun yang kita lakukan, harus kita lakukan dengan serius. Kalau kita serius, kita bisa! Mario Teguh",FALSE,290,NA,2014-12-11 07:08:30,FALSE,NA,"542938963162304512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",866,FALSE,FALSE,NA,NA
"2022","Keikhlasan menerima kekuranganmu akan membebaskanmu hidup sebaik-baiknya dalam kekuatanmu. Mario Teguh",FALSE,272,NA,2014-12-11 05:50:40,FALSE,NA,"542919374454009856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",786,FALSE,FALSE,NA,NA
"2023","Melakukan yang terbaik hari ini menjadikan Anda pantas bagi posisi yang terbaik besok. Mario Teguh",FALSE,249,NA,2014-12-11 04:34:51,FALSE,NA,"542900294258941952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",682,FALSE,FALSE,NA,NA
"2024","Kimchi hasil buatan kami di sekolah Kimchi yang baru kami kunjungi tadi di Incheon. Love you! ☺ http://t.co/N2YE5BvPrM",FALSE,220,NA,2014-12-11 03:27:48,FALSE,NA,"542883421794480129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",181,FALSE,FALSE,NA,NA
"2025","Sabarlah. Harapan adalah penghubung antara sesulit-sulitnya masa kini dengan masa depan yang sejahtera. Mario Teguh",FALSE,269,NA,2014-12-11 03:05:22,FALSE,NA,"542877776500371456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",944,FALSE,FALSE,NA,NA
"2026","Orang yang menunggu sampai dia tidak takut - sebelum dia bertindak adalah penakut. Mario Teguh",FALSE,182,NA,2014-12-11 01:59:49,FALSE,NA,"542861279400980480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",460,FALSE,FALSE,NA,NA
"2027","Jangan sok anti mainstream, kalau di stream Anda - Anda belum jadi apa-apa. Maaf ya? - Mario Teguh",FALSE,144,NA,2014-12-11 00:57:17,FALSE,NA,"542845541067915265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",422,FALSE,FALSE,NA,NA
"2028",NA,FALSE,209,NA,2014-12-11 00:40:45,FALSE,NA,"542841381354352640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",236,FALSE,FALSE,NA,NA
"2029","Tuhan, bantulah aku menyelesaikan studiku dengan cemerlang. Aku ingin membanggakan orang tuaku. Aamiin - MT",FALSE,368,NA,2014-12-10 22:02:16,FALSE,NA,"542801499693129728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1885,FALSE,FALSE,NA,NA
"2030","Rekan-2 MTSC nyuwun pamit sebentar ke Korea. Nanti boleh kirim-kirim foto dari sana ya? Love you! http://t.co/QkfdOnB5Yq",FALSE,162,NA,2014-12-10 15:00:09,FALSE,NA,"542695269188378624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",113,FALSE,FALSE,NA,NA
"2031","Wanita yang hebat adalah hadiah Tuhan bagi pria yang ikhlas menghebatkan dirinya. Mario Teguh http://t.co/kAhAASaJWK",FALSE,403,NA,2014-12-10 13:28:29,FALSE,NA,"542672199371341826",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1087,FALSE,FALSE,NA,NA
"2032","Tidak ada orang yang menginginkan sesuatu yang baik bagi dirinya yang tidak diuji kesungguhannya. Mario Teguh",FALSE,302,NA,2014-12-10 12:36:34,FALSE,NA,"542659135624314880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",753,FALSE,FALSE,NA,NA
"2033","Tuhan, damaikanlah hatiku di senja ini, jauhkanlah aku dari kekesalan dan kemarahan yang menyesatkan. Aamiin - MT",FALSE,300,NA,2014-12-10 11:13:29,FALSE,NA,"542638224741773312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",970,FALSE,FALSE,NA,NA
"2034","Keikhlasan itu diperhitungkan. Orang muda yang tidak ikhlas belajar dan bekerja, harus ikhlas tuanya miskin. MT",FALSE,237,NA,2014-12-10 10:23:00,FALSE,NA,"542625522207842306",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",703,FALSE,FALSE,NA,NA
"2035","Peliharalah kebaikanmu dalam kemarahanmu. Pendekkanlah waktu marahmu, lamakanlah waktu bahagiamu. Mario Teguh",FALSE,325,NA,2014-12-10 08:01:05,FALSE,NA,"542589806656503808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",953,FALSE,FALSE,NA,NA
"2036","Katakanlah Aamiin atau Like, jika Anda ingin PUNYA RUMAH SENDIRI TAHUN 2015 !!! - Love you! http://t.co/ezWjO8ekfp",FALSE,1221,NA,2014-12-10 06:48:41,FALSE,NA,"542571587703025664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1110,FALSE,FALSE,NA,NA
"2037","Jangan mencari pekerjaan yang sesuai KARAKTER, terutama kalau karakter Anda keras kepala mempertahankan yang negatif. MT",FALSE,212,NA,2014-12-10 06:26:27,FALSE,NA,"542565991398383616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",468,FALSE,FALSE,NA,NA
"2038","Anak muda yang tekun dan sabar memang terlihat seperti lamban, tapi mereka lebih cepat sukses. Mario Teguh",FALSE,354,NA,2014-12-10 05:13:20,FALSE,NA,"542547591615877121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1071,FALSE,FALSE,NA,NA
"2039","Kejujuran itu mahal. Jangan harapkan  kejujuran  dari orang murahan. Mario Teguh http://t.co/qaeTvdzpod",FALSE,450,NA,2014-12-10 03:58:02,FALSE,NA,"542528640081088513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1315,FALSE,FALSE,NA,NA
"2040","Untuk yang hatinya lama pedih dalam penyesalan: MENGHILANGKAN RASA BERSALAH https://t.co/O8G0H9esVo – Love you!",FALSE,152,NA,2014-12-10 02:27:22,FALSE,NA,"542505825512607744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",137,FALSE,FALSE,NA,NA
"2041","Orang yang gagal hidupnya, memberikan banyak peringatan dan pelajaran agar Anda tidak sama gagalnya. Mario Teguh",FALSE,224,NA,2014-12-10 01:53:02,FALSE,NA,"542497182532648960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",525,FALSE,FALSE,NA,NA
"2042","Siapa pun bisa menyerah, tapi Anda tidak boleh. Hidup Anda masih panjang dan penuh kemungkinan baik. Jangan menyerah. MT",FALSE,373,NA,2014-12-10 00:49:24,FALSE,NA,"542481172161630208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1184,FALSE,FALSE,NA,NA
"2043","Tuhan, sederhanakanlah diriku tapi hebatkanlah yang ku kerjakan bagi kebaikan sesama dan alam. Aamiin - MT",FALSE,118,NA,2014-12-09 22:01:02,FALSE,NA,"542438798705967106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",308,FALSE,FALSE,NA,NA
"2044","Damaikanlah dirimu malam ini. Serahkanlah kepada Tuhan hal -hal yang tak bisa kau lakukan. Semoga esokmu indah. Aamiin",FALSE,345,NA,2014-12-09 15:27:56,FALSE,NA,"542339873143681026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1126,FALSE,FALSE,NA,NA
"2045","Bersabarlah. Derita hatimu hari ini adalah untuk menguatkanmu bagi masa depan yang lebih besar. Mario Teguh",FALSE,483,NA,2014-12-09 14:34:29,FALSE,NA,"542326423222886400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1861,FALSE,FALSE,NA,NA
"2046","Syukurilah keluargamu. Memang keluargamu bukan yang terbaik, tapi ia tempat kembalimu saat engkau jatuh atau gagal. MT",FALSE,531,NA,2014-12-09 13:13:14,FALSE,NA,"542305976334827520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1741,FALSE,FALSE,NA,NA
"2047","Kebahagiaan Anda ditentukan oleh sudut pandang, yaitu melihat ke arah dunia melalui sudut yang baik. Mario Teguh",FALSE,260,NA,2014-12-09 12:03:42,FALSE,NA,"542288474380828672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",767,FALSE,FALSE,NA,NA
"2048","Tuhan, di senja ini aku mohon tenggelamkanlah kekhawatiranku, akhirilah masa sulitku, dan baikkanlah rezekiku. Aamiin - MT",FALSE,340,NA,2014-12-09 10:53:29,FALSE,NA,"542270805678096384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1264,FALSE,FALSE,NA,NA
"2049","Guru dan dosen yang charming dan fun - akan mengubah pelajaran yang tidak menarik menjadi favorit. Mario Teguh",FALSE,229,NA,2014-12-09 09:59:48,FALSE,NA,"542257294583414785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",871,FALSE,FALSE,NA,NA
"2050","Tambahkanlah cinta pada kata-kata Anda, dan Anda akan dicintai. Mario Teguh",FALSE,212,NA,2014-12-09 08:02:29,FALSE,NA,"542227770625884160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",553,FALSE,FALSE,NA,NA
"2051","Kemarahan pada anak muda - sama sekali tidak berbahaya. Yang bisa berbahaya - sang anak muda. Mario Teguh",FALSE,149,NA,2014-12-09 06:50:37,FALSE,NA,"542209686720630784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",391,FALSE,FALSE,NA,NA
"2052","Wajarnya sih aku cemburu, tapi setelah aku pikir-pikir, kamu gak pantes banget aku cemburuin. http://t.co/nysJ3eP5dL",FALSE,413,NA,2014-12-09 05:48:31,FALSE,NA,"542194057561120769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",952,FALSE,FALSE,NA,NA
"2053","Hidup ini tidak mudah. Orang yang menggampangkan akan memasuki kesulitan. Mario Teguh",FALSE,218,NA,2014-12-09 05:18:57,FALSE,NA,"542186616521891840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",720,FALSE,FALSE,NA,NA
