"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1913","Suara haji lulung suara Tuhan juga,, #saveHajiLulung",FALSE,6,NA,2015-03-07 02:17:00,FALSE,NA,"574030961702121472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"1914","Nonton danau poso di trans tv",FALSE,3,NA,2015-03-07 02:14:19,FALSE,NA,"574030283055345664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1915","10. Siapa aja yg menghina haji lulung pasti masuk neraka. #SaveHajiLulung",FALSE,13,NA,2015-03-07 02:05:13,FALSE,NA,"574027992881459200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",26,FALSE,FALSE,NA,NA
"1916","2. Haji lulung politikus yg tak banyak omong,orangnya pinter, rendah hati &amp; bernurani, #SaveHajiLulung",FALSE,11,NA,2015-03-07 02:05:07,FALSE,NA,"574027967845822464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",17,FALSE,FALSE,NA,NA
"1917","1. Haji Lulung Politikus Ulung #SaveHajiLulung",FALSE,3,NA,2015-03-07 02:05:03,FALSE,NA,"574027952326770688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"1918",NA,FALSE,0,NA,2015-03-07 02:04:25,FALSE,NA,"574027792758657026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1919","Semangat haji lulung harus  membumi mengindonesia ! #SaveHajiLulung #AkuIndonesia",FALSE,7,NA,2015-03-07 02:03:49,FALSE,NA,"574027642225086465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"1920","Haji lulung solusi bangsa #SaveHajiLulung",FALSE,14,NA,2015-03-07 01:51:42,FALSE,NA,"574024593406455808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"1921","@My_NameIs_Han budaya",FALSE,1,"My_NameIs_Han",2015-03-07 00:32:50,FALSE,"574004076867792897","574004746261913600","623559616","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"1922","RT @My_NameIs_Han: @farhatabbaslaw Saya minta seragam PNS begini http://t.co/xOWPe776jr",FALSE,0,NA,2015-03-07 00:32:45,FALSE,NA,"574004725781164032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"1923","RT @iwan_susanto72: @farhatabbaslaw jadinya kapan bang farhat ke madiun 4 bln yg lalu udah janji lho mau lihat kegiatan kami bersama masyar…",FALSE,0,NA,2015-03-07 00:32:03,FALSE,NA,"574004546436911106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1924","RT @Dr_Romalbest: @farhatabbaslaw karena kami percaya bahwa Hanya Tuhan dan Pendidikanlah yang mampu mengubah taraf hidup saudara2 kita di …",FALSE,0,NA,2015-03-07 00:31:30,FALSE,NA,"574004409014710272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"1925","Asli! Mereka yg nipu gue ! Bukan gue yg berhutang ! http://t.co/Sj0xlkuLg9",FALSE,5,NA,2015-03-07 00:30:20,FALSE,NA,"574004118521434112",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"1926","Minta uang bang http://t.co/c4veDKEwuQ",FALSE,4,NA,2015-03-07 00:28:22,FALSE,NA,"574003622905675776",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"1927","Ngaku kaya &amp; fitnah gue aneh, intinya gue tahu kantongnya, makanya gue dibacoknya. http://t.co/4QaPjmS0Oe",FALSE,5,NA,2015-03-07 00:24:26,FALSE,NA,"574002632898969600",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"1928","Gue gak pernah ngeroyok orang ini, sebaliknya gue yg dibacok. http://t.co/OPoD2TrsW2",FALSE,4,NA,2015-03-07 00:22:38,FALSE,NA,"574002180228706305",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"1929","@Dr_Romalbest ada",FALSE,1,"Dr_Romalbest",2015-03-07 00:19:41,FALSE,"574001340336115712","574001436222083073","2365985443","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"1930","RT @RickFNM: @farhatabbaslaw GANTENG MAKSIMAL . ariel mah lewat .",FALSE,0,NA,2015-03-07 00:17:45,FALSE,NA,"574000949263360001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"1931","Pak Tomy Winata! Yuk Bangun Papua! Investasi disana! Ajak bangsa ini pindahkan &amp; bangun pusat pemerintahan indonesia dipapua sekarang Pak!",FALSE,5,NA,2015-03-07 00:17:16,FALSE,NA,"574000829931225089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"1932","Photo Papua pusat pemerintahan RI ! #akuindonesia http://t.co/W3SpuBhIzq",FALSE,7,NA,2015-03-07 00:06:30,FALSE,NA,"573998116908609537",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"1933","Photo Papua pusat pemerintahan RI ! #akuindonesia http://t.co/FJQtn8UKv5",FALSE,5,NA,2015-03-07 00:05:03,FALSE,NA,"573997752968855553",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"1934","Putri indonesia yg salah menggunakan kostum pertanda salah putri, ( indonesia salah memilih putrinya )",FALSE,6,NA,2015-03-06 23:18:40,FALSE,NA,"573986081206464512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"1935","5. Saat hidup disandera semoga kedepan dapat jera.",FALSE,5,NA,2015-03-06 23:15:14,FALSE,NA,"573985215925739520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"1936","4. Mandra dipenjara dg tuduhan makan uang rakyat.",FALSE,2,NA,2015-03-06 23:14:42,FALSE,NA,"573985084321083392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"1937","3.kalo koruptor masih pura2 bego nilep puluhan M,berarti dia sukses jd koruptor,kalo pelawak pura2 begok saat melawak,berarti sukses melawak",FALSE,8,NA,2015-03-06 23:13:10,FALSE,NA,"573984695769128963",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"1938","2. Komediannya minta tolong dikutuk jika korupsi, minta didoain agar dia kuat, karena kejujuran diatas segala2nya, katanya.",FALSE,1,NA,2015-03-06 23:10:18,FALSE,NA,"573983975481327616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"1939","1. Turut prihatin,komedian jadi koruptor komedian masuk penjara, wuih banyak banget korupsinya.",FALSE,3,NA,2015-03-06 23:09:01,FALSE,NA,"573983652918382592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"1940","3. Siapa yg kualat ama haji lulung,, gak bakal damai dunia akhirat. #SaveHajiLulung",FALSE,4,NA,2015-03-06 16:59:10,FALSE,NA,"573890575037956096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",18,FALSE,FALSE,NA,NA
"1941","5. Haji lulung sulit dilawan sama kawan. #SaveHajiLulung",FALSE,3,NA,2015-03-06 16:58:17,FALSE,NA,"573890356426596352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"1942","8. Haji lulung berkaki benar. #SaveHajiLulung",FALSE,2,NA,2015-03-06 16:57:19,FALSE,NA,"573890110690750464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"1943","RT @masjabet: RT ""@Masbulloeh: Saat @farhatabbaslaw mau cari sensasi di #SaveHajiLulung dan gk lucu, disitu haji lulung sedih http://t.co/m…",FALSE,0,NA,2015-03-06 16:52:43,FALSE,NA,"573888955482951680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",47,TRUE,FALSE,NA,NA
"1944","@luvxmimy ditunda",FALSE,0,"luvxmimy",2015-03-06 16:51:52,FALSE,"573885649184366592","573888739404988416","2201716712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1945","RT @luvxmimy: @farhatabbaslaw om boleh tau apa perkembangan terbaru ttg kasus bali 9? setelah om tadi ke kejaksaan agung",FALSE,0,NA,2015-03-06 16:51:47,FALSE,NA,"573888718479622144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1946","7. 73 T tersebut ada barangnya pak gubernur gak? Cukup itu pertanyaan gue ! #SaveHajiLulung",FALSE,3,NA,2015-03-06 16:50:09,FALSE,NA,"573888309413330944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"1947","RT @RMohdar: @farhatabbaslaw hajar bang farhat ane selalu dukung apapun yg nte lakukan... klo buruh masa untuk bantu bang farhat, kabarin a…",FALSE,0,NA,2015-03-06 16:39:52,FALSE,NA,"573885718562402305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1948","RT @zulfanny: Cc @FreeWestPapua @farhatabbaslaw: Dukung Gue! bangun papua jd pusat pemerintahan RI ! #akuindonesia”",FALSE,0,NA,2015-03-06 16:38:47,FALSE,NA,"573885445748092928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1949","6. Yg hebat itu yg rendah hati.",FALSE,4,NA,2015-03-06 16:37:35,FALSE,NA,"573885145511407617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"1950","5. Semua manusia punya salah, tak baik sombong dg jabatan yg ada masa waktunya,,,",FALSE,3,NA,2015-03-06 16:36:51,FALSE,NA,"573884962425851904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"1951","4. Wamen ini diam saat menjabat,",FALSE,1,NA,2015-03-06 16:36:02,FALSE,NA,"573884756460359681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"1952","3. Pegawai gue yg mak nya kepala rutan aja gak boleh gue jenguk klien hari minggu, gue gak ngerti deh, disiplin atau takut wamen, jaman itu.",FALSE,2,NA,2015-03-06 16:35:21,FALSE,NA,"573884581050351616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"1953","2. Gara2 peraturan Jaman dia jadi wamen, advokat masuk lapas dipersulit, hari minggu sama sekali gak boleh.",FALSE,3,NA,2015-03-06 16:33:59,FALSE,NA,"573884241013907456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1954","1. Dulu unik, saat DI jadi wamen, profesi advokat dihinanya.",FALSE,0,NA,2015-03-06 16:32:58,FALSE,NA,"573883981415866368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"1955","11. Haji lulung tuan tanah &amp; tanah bertuannya jakarta ! #SaveHajiLulung",FALSE,7,NA,2015-03-06 16:18:42,FALSE,NA,"573880390949072897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"1956","Dukung Gue! bangun papua jd pusat pemerintahan RI ! #akuindonesia",FALSE,5,NA,2015-03-06 16:15:51,FALSE,NA,"573879676424224769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",15,FALSE,FALSE,NA,NA
"1957","9. Haji lulung pelampungnya jakarta saat banjir ! #SaveHajiLulung",FALSE,2,NA,2015-03-06 16:00:39,FALSE,NA,"573875850237497344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"1958","8. Haji lulung layak pimpin DKI. #SavaHajiLulung",FALSE,5,NA,2015-03-06 15:59:21,FALSE,NA,"573875524893720576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"1959","RT @ThomAditya: @farhatabbaslaw kapan nih nyalonin jadi capres muda ?",FALSE,0,NA,2015-03-06 15:56:17,FALSE,NA,"573874750704893952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"1960","7. Jakarta tanpa haji lulung bagai butiran debu. #SaveHajiLulung",FALSE,4,NA,2015-03-06 15:37:52,FALSE,NA,"573870115839610882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"1961","6. Yang punya niat menjatuhkan haji lulung,Akan jatuh dan jatuh hati ama beliau. #SaveHajiLulung",FALSE,5,NA,2015-03-06 15:35:15,FALSE,NA,"573869458483077121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"1962","RT @Madridista_1903: Heran...siapa aja di dkung ""@farhatabbaslaw: 1. Haji Lulung Politikus Ulung #SaveHajiLulung""",FALSE,0,NA,2015-03-06 15:29:22,FALSE,NA,"573867978007015424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"1963","4. Haji lulung kalo tahu kalah dia mengalah,, kalo udah melawan berarti sejuta persen benar &amp; menang ! #SaveHajiLulung",FALSE,11,NA,2015-03-06 15:21:16,FALSE,NA,"573865940745461760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",14,FALSE,FALSE,NA,NA
"1964","RT @Adil_cuy: Contoh pasangan harmonis, romantis, cocok, (ganteng &amp;tampan) dan heboh, @farhatabbaslaw dan Regina Andriani. http://t.co/yGoR…",FALSE,0,NA,2015-03-06 15:19:15,FALSE,NA,"573865430688755712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,TRUE,FALSE,NA,NA
"1965","RT @Saifuriaja: @farhatabbaslaw
Saatnya papua maju ! Jadi pusat
pemerintahan Republik Indonesia !
#akuindonesia",FALSE,0,NA,2015-03-06 15:19:05,FALSE,NA,"573865389588774912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1966","RT @opikdoctor: Yes .. ""@farhatabbaslaw: Saatnya papua maju ! Jadi pusat pemerintahan Republik Indonesia ! #akuindonesia""",FALSE,0,NA,2015-03-06 15:18:38,FALSE,NA,"573865274744537088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1967","RT @BangJale: Tadi ketemu om farhat abbas @farhatabbaslaw di kejaksaan agung. Org nya baik loh ternyata. http://t.co/YSuSxEFo10",FALSE,0,NA,2015-03-06 15:17:35,FALSE,NA,"573865012621520896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1968","2. Haji lulung politikus yg tak banyak omong,orangnya pinter, rendah hati &amp; bernurani, #SaveHajiLulung",FALSE,10,NA,2015-03-06 15:07:32,FALSE,NA,"573862482256621570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"1969","1. Haji Lulung Politikus Ulung #SaveHajiLulung",FALSE,15,NA,2015-03-06 15:03:04,FALSE,NA,"573861358711656448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",14,FALSE,FALSE,NA,NA
"1970","Saatnya papua maju ! Jadi pusat pemerintahan Republik Indonesia ! #akuindonesia",FALSE,1,NA,2015-03-06 15:01:19,FALSE,NA,"573860918469115905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"1971","RT @dimasperwira767: @farhatabbaslaw betul mas....,mas aku sfans nya mas farhat,aku suka gaya mas farhat....,",FALSE,0,NA,2015-03-06 14:48:21,FALSE,NA,"573857656617615360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"1972","Pengen tahu besok siapa2 aja 33 orang yg akan mati karena narkoba,, setiap hari yang terus menerus,,,,? Siapa? Siapa? Mana? &amp; dimana?",FALSE,4,NA,2015-03-06 14:43:12,FALSE,NA,"573856361060003840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"1973","http://t.co/Mwq0GaqJfZ #saveaussi #jokowijugamanusia",FALSE,1,NA,2015-03-06 14:29:38,FALSE,NA,"573852946816835585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1974","Farhat Abbas Jadi Pembela Terpidana Hukuman Mati Bali Nine, 6-2-15 (pandangan manusiawi manusia,bkn pandangan jokowi) http://t.co/Mwq0GaqJfZ",FALSE,5,NA,2015-03-06 14:28:22,FALSE,NA,"573852626409775105",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"1975","RT @lukiburhansyah: @farhatabbaslaw Pmbla Trpdn Hkmn Mati Bali9 https://t.co/X8i0eSbAgp #MegaKonserDuniaWithFatin #IndahNevertariOnMKD #Han…",FALSE,0,NA,2015-03-06 10:33:22,FALSE,NA,"573793488606601217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"1976","RT @henna_tamra: @farhatabbaslaw Aku dukung om",FALSE,0,NA,2015-03-06 10:25:31,FALSE,NA,"573791510434467842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"1977","RT @KataRizqy: Semangat bang""@farhatabbaslaw: Tetap berjuang sampai darah terpidana mati dihabisi penguasa ! http://t.co/yEypR4yAE2""",FALSE,0,NA,2015-03-06 06:53:58,FALSE,NA,"573738274335784960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"1978","Tetap berjuang sampai darah terpidana mati dihabisi penguasa ! http://t.co/wuQzwn0key",FALSE,15,NA,2015-03-06 06:40:17,FALSE,NA,"573734831349100544",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"1979","@Ukm_Ksc teman sy @azimmarekhan786 minat bisnis parfume",FALSE,0,"A21M_Parfum",2015-03-06 03:30:43,FALSE,NA,"573687125486346240","1866054091","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1980","RT @DaengMide: @farhatabbaslaw selamat pagi pak presiden",FALSE,0,NA,2015-03-06 03:20:53,FALSE,NA,"573684650234638338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,TRUE,FALSE,NA,NA
"1981","http://t.co/9Yfz7VrtnE",FALSE,2,NA,2015-03-06 01:22:06,FALSE,NA,"573654755395829760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"1982","RT @CariRumahMurah: bntu RT bang @farhatabbaslaw Rumah Murah di Depok dkt Stasiun mulai dr 275jt invite pin 2BB5FEAD / 0817386126 ma ksh ht…",FALSE,0,NA,2015-03-05 21:57:30,FALSE,NA,"573603267764072448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"1983","Semoga warga australia itu hidup &amp; tak pernah mati karena presiden kita.",FALSE,9,NA,2015-03-05 16:43:39,FALSE,NA,"573524285039382528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"1984","RT @Ukm_Ksc: @farhatabbaslaw. Bantu retwit ya bang ada yg minat http://t.co/9xj0xClfE0",FALSE,0,NA,2015-03-05 16:39:59,FALSE,NA,"573523360597999616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"1985",NA,FALSE,0,NA,2015-03-05 16:39:44,FALSE,NA,"573523297670823936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"1986","RT @ADITRAYP: @farhatabbaslaw hukuman mati bukan solusi, berjuang terus om!",FALSE,0,NA,2015-03-05 16:39:33,FALSE,NA,"573523253056008192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,TRUE,FALSE,NA,NA
"1987","RT @Ukm_Ksc: @farhatabbaslaw terimakasih bang. Kami bisnis parfum. Bantu ritewt ya",FALSE,0,NA,2015-03-05 16:08:43,FALSE,NA,"573515492624760833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1988","RT @cyborneo: @farhatabbaslaw 
dear abang farhat, kami butuh bantuan hukum terkait sengketa tanah. kemana nih kami harus kontak bang farhat…",FALSE,0,NA,2015-03-05 15:49:17,FALSE,NA,"573510603878219776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"1989","@cyborneo dm",FALSE,1,"cyborneo",2015-03-05 15:49:05,FALSE,"573506480470556673","573510551621386240","163904470","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1990","RT @Wella_dini: @farhatabbaslaw, amin semoga sukses",FALSE,0,NA,2015-03-05 15:28:27,FALSE,NA,"573505360394219520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1991","RT @chan_fernando: @farhatabbaslaw hebat sekali ente boss, penontonnya bule lg tuh",FALSE,0,NA,2015-03-05 15:28:06,FALSE,NA,"573505270418046976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"1992","RT @anisa_sujarya: Heraannn ya aq ngetweet kangen ma tweet nya @farhatabbaslaw ehh ada yg sewot lho..
Ngatain aq kasar lagi hedeehh bikin e…",FALSE,0,NA,2015-03-05 15:02:47,FALSE,NA,"573498900566298624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"1993","@KautsarHangga palu",FALSE,0,"KautsarHangga",2015-03-05 15:01:15,FALSE,"573452858747576320","573498513998249984","706889834","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"1994","Perjuangan saat membela ""balinine"" &amp; sukses ! Salam #akuindonesia http://t.co/cjdqqsHw1J",FALSE,3,NA,2015-03-05 13:55:41,FALSE,NA,"573482015296614401",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"1995","Eksekusi terpidana mati sylvester (mustafa) harus ditunda, nunggu gugatan batalkan keppres 15/grasi/2015. Di ptun jkt http://t.co/F4X3VXs8Eq",FALSE,5,NA,2015-03-05 10:14:30,FALSE,NA,"573426349836087296",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"1996","Sejuta bandar narkobapun kalian bantai tak dapat memusnahkan penggunaan barang tersebut.",FALSE,12,NA,2015-03-05 05:16:08,FALSE,NA,"573351264647450625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",27,FALSE,FALSE,NA,NA
